node_id,population
1425385868,241
1425385872,226
1425385874,346
1425385876,207
1425385885,268
1425385897,246
1425385905,278
1425385907,296
1425385911,332
1425385912,253
1425385928,237
1425385929,312
1425385930,305
1425385934,351
1425385936,254
1425385946,226
1425385947,274
1425385951,324
1425385954,300
1425385956,350
1425385961,311
1425385963,306
1425385967,340
1425385970,212
1425385974,324
1425385976,306
1425385979,312
1425385986,245
1425385988,380
1425385993,378
1425385996,241
1425385998,357
1425386001,378
1425386007,261
1425386009,386
1425386011,354
1425386014,425
1425386016,422
1425386018,238
1425386021,313
1425386035,351
1425386037,261
1425386040,306
1425386041,428
1425386051,243
1425386053,321
1425386055,397
1425386058,306
1425386065,336
1425386072,443
1425386078,340
1425386081,238
1425386082,251
1425386088,418
1425386089,265
1425386091,347
1425386092,254
1425386094,319
1425386098,423
1425386099,335
1425386101,432
1425386103,289
1425386105,332
1425386109,425
1425386110,329
1425386115,291
1425386116,411
1425386117,317
1425386119,346
1425386121,429
1425386122,277
1425386125,297
1425386126,245
1425386130,320
1425386132,280
1425386134,374
1425386135,275
1425386136,378
1425386138,295
1425386142,314
1425386146,305
1425386149,385
1425386151,315
1425386153,295
1425386154,414
1425386155,373
1425386157,287
1425386158,398
1425386161,308
1425386167,251
1425386169,346
1425386170,249
1425386171,271
1425386172,389
1425386173,268
1425386174,410
1425386178,456
1425386179,371
1425386181,387
1425386183,362
1425386184,469
1425386186,310
1425386189,258
1425386192,352
1425386195,358
1425386200,281
1425386204,376
1425386205,249
1425386210,442
1425386211,303
1425386215,255
1425386216,273
1425386218,308
1425386222,305
1425386224,261
1425386229,307
1425386230,289
1425386232,329
1425386235,330
1425386236,299
1425386243,319
1425386245,272
1425386246,252
1425386248,292
1425386250,401
1425386251,461
1425386254,414
1425386255,353
1425386264,339
1425386266,317
1425386268,416
1425386269,376
1425386270,431
1425386272,412
1425386273,349
1425386275,411
1425386276,424
1425386282,296
1425386284,450
1425386286,272
1425386287,465
1425386288,380
1425386290,272
1425386294,393
1425386297,242
1425386301,419
1425386303,417
1425386304,379
1425386308,438
1425386309,281
1425386311,286
1425386312,343
1425386313,263
1425386314,363
1425386320,290
1425386321,339
1425386322,343
1425386323,416
1425386324,313
1425386327,452
1425386334,349
1425386336,304
1425386339,364
1425386340,358
1425386342,311
1425386346,362
1425386348,301
1425386349,335
1425386351,352
1425386352,349
1425386353,452
1425386355,314
1425386360,475
1425386364,434
1425386366,445
1425386369,445
1425386370,292
1425386379,378
1425386382,296
1425386384,443
1425386389,364
1425386391,321
1425386393,468
1425386397,288
1425386400,389
1425386403,426
1425386407,276
1425386408,398
1425386410,462
1425386413,280
1425386416,381
1425386417,333
1425386420,414
1425386422,292
1425386424,448
1425386428,470
1425386429,308
1425386431,341
1425386433,376
1425386435,446
1425386443,369
1425386444,304
1425386446,274
1425386447,499
1425386448,386
1425386450,472
1425386454,382
1425386457,486
1425386458,292
1425386461,299
1425386463,488
1425386467,495
1425480422,322
1425480423,332
1425480424,355
1425480427,348
1425480428,299
1425480429,456
1425480430,314
1425480431,415
1425480433,274
1425480435,268
1425480436,406
1425480438,335
1425480440,407
1425480442,282
1425480443,475
1425480445,431
1425480446,453
1425480448,294
1425480450,344
1425480452,347
1425480454,396
1425480458,332
1425480460,278
1425480462,355
1425480464,322
1425480466,329
1425480467,318
1425480470,327
1425480474,378
1425480495,355
1425480497,348
1425480500,396
1425480502,451
1425480503,363
1425480505,406
1425480513,513
1425480516,398
1425480527,473
1425480530,459
1425480550,288
1425480551,363
1425480557,423
1425480570,503
1425480578,387
1425480583,306
1425480589,424
1425480597,311
1425480605,475
1425480613,416
1425480619,464
1425480621,507
1425480624,429
1425480627,437
1425480628,479
1425480636,502
1425480642,478
1425480645,301
1425480651,416
1425480660,344
1425480662,505
1425480674,452
1425480681,383
1425480683,338
1425480689,378
1425480694,458
1425480697,340
1425480700,314
1425480710,503
1425480713,481
1425480719,341
1425480721,364
1425480730,528
1425480744,472
1425480747,447
1425480750,348
1425480757,376
1425480767,296
1425480768,482
1425480769,307
1425480777,307
1425480797,475
1425480800,547
1425480802,493
1425480813,390
1425480821,418
1425480825,417
1425480827,389
1425480843,440
1425480857,413
1425480862,462
1425480877,558
1425480884,536
1425480887,324
1425480892,406
1425480895,334
1425480911,400
1425480918,361
1425480921,354
1425480926,508
1425480939,440
1425480945,548
1425480948,318
1425480952,335
1425480958,416
1425480959,338
1425480960,378
1425480961,568
1425480963,345
1425480977,371
1425480979,458
1425480991,418
1425480994,438
1425480996,409
1425481000,524
1425481006,347
1425481012,423
1425481019,496
1425481021,511
1425481030,386
1425481034,464
1425481036,331
1425481037,340
1425481038,315
1425481040,509
1425481041,405
1425481069,511
1425481090,335
1425481105,560
1425481106,552
1425481109,342
1425481110,329
1425481115,339
1425481126,560
1425481131,361
1425481143,440
1425481149,442
1425481189,517
1425481199,436
1425481206,465
1425481213,568
1425481214,367
1425481224,556
1425481226,339
1425481228,459
1425481230,584
1425481235,512
1425481240,516
1425481242,398
1425481252,444
1425481254,429
1425481256,470
1425481268,455
1425481276,415
1425481279,412
1425481280,395
1425481288,430
1425481290,367
1425481295,571
1425481299,472
1425481305,362
1425481307,520
1425481308,565
1425481309,405
1425481311,377
1425481312,330
1425481313,340
1425481323,508
1425481324,611
1425481325,339
1425481328,538
1425481330,303
1425481339,491
1425481349,540
1425481350,425
1425481356,332
1425481358,495
1425481361,619
1425481379,398
1425481380,381
1425481385,363
1425481388,483
1425481390,493
1425481402,551
1425481403,539
1425481404,580
1425481407,552
1425481412,407
1425481415,450
1425481419,387
1425481428,431
1425481433,588
1425481436,520
1425481440,577
1425481443,420
1425481445,456
1425481446,464
1425481460,329
1425481463,380
1425481465,488
1425481469,331
1425481599,559
1425481600,350
1425481602,368
1425481603,510
1425481605,334
1425481607,553
1425481629,512
1425481632,328
1425481637,523
1425481648,474
1425481656,517
1425481675,561
1425481678,530
1425481682,467
1425481697,401
1425481702,479
1425481703,597
1425481706,461
1425481708,490
1425481709,450
1425481710,541
1425481712,559
1425481715,372
1425481719,368
1425481721,479
1425481725,463
1425481727,455
1425481730,315
1425481733,440
1425481737,455
1425481746,490
1425481749,477
1425481758,527
1425481769,499
1425481809,532
1425481815,493
1425481822,462
1425481833,479
1425481839,340
1425481841,388
1425481844,456
1425481850,549
1425481852,495
1425481853,338
1425481854,472
1425481861,373
1425481864,510
1425481867,533
1425481869,471
1425481880,439
1425544614,379
1425544618,389
1425544622,518
1425544624,499
1425544628,423
1425544640,390
1425544642,306
1425544651,331
1425544657,345
1425544661,386
1425544671,524
1425544674,425
1425544680,350
1425544684,321
1425544688,372
1425544698,487
1425544704,382
1425544707,487
1425544712,455
1425544718,313
1425544737,433
1425544743,546
1425544747,384
1425544764,301
1425544768,519
1425544775,499
1425544789,416
1425544791,415
1425544792,344
1425544793,481
1425544802,408
1425544803,288
1425544819,464
1425544821,520
1425544822,481
1425544825,352
1425544830,307
1425544854,520
1425544855,509
1425544857,415
1425544859,457
1425544860,387
1425544862,385
1425544874,328
1425544876,307
1425544880,334
1425544882,491
1425544885,327
1425544904,334
1425544911,422
1425544929,336
1425544935,332
1425544957,412
1425544959,362
1425544967,400
1425544979,508
1425544980,315
1425544982,516
1425544985,508
1425544989,497
1425545002,432
1425545007,440
1425545012,436
1425545021,464
1425545033,287
1425545036,506
1425545037,375
1425545049,465
1425545055,376
1425545060,282
1425545069,409
1425545075,359
1425545081,364
1425545085,336
1425545088,334
1425545097,407
1425545102,351
1425545106,479
1425545108,306
1425545127,326
1425545128,346
1425545129,381
1425545133,418
1425545144,424
1425545147,487
1425545152,317
1425545154,449
1425545157,283
1425545172,323
1425545176,383
1425545178,265
1425545179,416
1425545189,400
1425545191,463
1425545193,392
1425545201,394
1425545214,362
1425545218,285
1425545219,311
1425545220,435
1425545222,488
1425545235,275
1425545238,378
1425545244,428
1425545257,451
1425545259,410
1425545264,393
1425545270,417
1425545276,473
1425545282,305
1425545288,455
1425545291,271
1425545293,448
1425545307,275
1425545309,323
1425545318,274
1425545321,370
1425545327,357
1425545332,299
1425545339,349
1425545344,348
1425545349,454
1425545352,490
1425545356,441
1425545366,291
1425545367,320
1425545373,445
1425545379,291
1425545381,382
1425545383,509
1425545384,481
1425545386,342
1425545388,403
1425545396,394
1425545399,429
1425545403,295
1425545409,305
1425545411,393
1425545415,336
1425545417,399
1425545419,367
1425545442,442
1425545447,445
1425545468,374
1425545474,429
1425545492,314
1425545498,358
1425545504,305
1425545505,450
1425545507,424
1425545518,454
1425545519,463
1425545521,473
1425545530,302
1425545531,449
1425545542,378
1425545543,352
1425545546,389
1425545557,333
1425545559,313
1425545560,307
1425545564,277
1425545568,376
1425545571,443
1425545573,394
1425545581,394
1425545588,345
1425545594,359
1425545597,307
1425545598,456
1425545599,296
1425545610,428
1425545613,388
1425545615,400
1425545623,467
1425545624,318
1425545628,453
1425545648,429
1425545650,441
1425545655,415
1425545662,441
1425545665,501
1425545671,360
1425545678,435
1425545679,430
1425545701,387
1425545725,502
1425545745,373
1425545751,392
1425545752,305
1425545766,305
1425545768,478
1425545770,374
1425545775,371
1425545819,334
1425545845,373
1425545870,441
1425545884,458
1425545887,274
1425545894,387
1425545898,362
1425545907,392
1425699945,243
1425699946,242
1425699949,248
1425699955,267
1425699956,274
1425699957,322
1425699958,416
1425699961,396
1425699962,232
1425699963,388
1425699965,426
1425699967,275
1425699968,360
1425699969,233
1425699970,399
1425699972,298
1425699974,375
1425699975,294
1425699977,357
1425699978,282
1425699979,321
1425699980,430
1425699981,434
1425699982,304
1425699983,210
1425699984,424
1425699985,250
1425699987,208
1425699988,413
1425699991,388
1425699993,364
1425699994,333
1425699996,403
1425699997,372
1425700000,272
1425700001,463
1425700002,290
1425700006,281
1425700009,352
1425700010,431
1425700011,289
1425700012,282
1425700013,270
1425700017,405
1425700018,294
1425700019,338
1425700022,426
1425700023,241
1425700025,281
1425700026,349
1425700029,355
1425700032,309
1425700033,312
1425700036,268
1425700038,375
1425700039,407
1425700042,257
1425700043,321
1425700044,416
1425700045,241
1425700047,295
1425700050,335
1425700051,285
1425700054,311
1425700055,332
1425700056,270
1425700058,339
1425700059,366
1425700060,346
1425700061,264
1425700065,423
1425700066,278
1425700069,384
1425700070,266
1425700071,378
1425700072,274
1425700073,215
1425700074,327
1425700075,251
1425700076,276
1425700077,338
1425700078,346
1425700080,247
1425700081,399
1425700082,393
1425700083,416
1425700085,367
1425700086,369
1425700087,291
1425700088,361
1425700089,424
1425700090,248
1425700091,290
1425700093,244
1425700094,435
1425700095,275
1425700097,358
1425700101,419
1425700103,427
1425700105,257
1425700106,402
1425700108,402
1425700109,243
1425700112,357
1425700113,307
1425700116,317
1425700117,331
1425700119,285
1425700120,262
1425700123,249
1425700124,258
1425700125,358
1425700126,246
1425700127,275
1425700130,363
1425700132,291
1425700136,264
1425700137,420
1425700139,313
1425700140,394
1425700141,237
1425700143,371
1425700144,461
1425700145,352
1425700149,337
1425700151,350
1425700152,263
1425700160,366
1425700161,383
1425700167,430
1425700170,300
1425700171,215
1425700172,350
1425700173,222
1425700186,285
1425700196,298
1425700200,368
1425700202,221
1425700203,263
1425700205,239
1425700211,382
1425700219,416
1425700220,234
1425700224,219
1425700232,324
1425700237,213
1425700238,254
1425700239,231
1425700243,432
1425700262,258
1425700264,332
1425700268,241
1425700272,424
1425700282,373
1425700283,354
1425700287,320
1425700288,275
1425700292,287
1425700294,351
1425700301,201
1425700302,292
1425700307,290
1425700308,322
1425700309,361
1425700310,258
1425700311,357
1425700318,205
1425700327,302
1425700330,208
1425700332,379
1425700336,313
1425700337,316
1425700340,256
1425700342,269
1425700345,325
1425700346,263
1425700347,187
1425700350,373
1425700351,260
1425700352,272
1425700354,315
1425700355,382
1425700358,289
1425700359,376
1425700360,435
1425700364,352
1425700373,309
1425700375,356
1425700377,318
1425700378,267
1425700382,304
1425700383,287
1425700387,249
1425700388,307
1425700390,228
1425700392,288
1425700394,332
1425700397,363
1425700399,233
1425700401,273
1425700402,313
1425700406,210
1425700407,235
1425700408,257
1425700409,228
1425700411,260
1425700413,243
1425700414,295
1425700420,189
1425700423,257
1425700426,215
1425700430,264
1425700432,271
1425700433,282
1425700439,233
1425700442,204
1425700448,348
1425700453,222
1425700455,184
1425700458,231
1425700460,371
1425700464,288
1425700466,332
1425700467,358
1425700469,212
1425700471,419
1425700472,213
1425700478,350
1425700479,258
1425700481,264
1425700483,336
1425700484,248
1425700485,400
1425700488,241
1425700489,296
1425700491,365
1425700494,227
1425700496,368
1425700497,328
1425700499,294
1425700504,212
1425700513,320
1425700539,324
1425700543,319
1425700546,204
1425700548,216
1425700550,332
1425700554,206
1425700555,361
1425700562,341
1425700563,224
1425700564,246
1425700566,310
1425700573,189
1425700575,333
1425700580,368
1425700581,326
1425700584,233
1425700586,321
1425700587,328
1425700589,212
1425700592,274
1425700594,347
1425700595,350
1425700596,249
1425700598,287
1425700602,227
1425700604,236
1425700619,180
1425700622,328
1425700624,246
1425700625,327
1425700627,212
1425700630,236
1425700638,288
1425700639,247
1425700642,330
1425700643,386
1425700645,308
1425700648,219
1425700650,322
1425700651,221
1425700653,289
1425700655,264
1425700656,281
1425700658,198
1425700659,192
1425700661,268
1425700664,332
1425700666,309
1425700667,390
1425700670,207
1425700671,326
1425700672,237
1425700673,298
1425700674,231
1425700675,265
1425700679,303
1425700681,234
1425700685,253
1425700686,287
1425700692,213
1425700694,337
1425700696,307
1425700706,386
1425700707,353
1425700711,309
1425700718,303
1425700719,351
1425700721,346
1425700722,238
1425700724,221
1425700725,324
1425700731,218
1425700732,271
1425700735,206
1425700738,292
1425700742,255
1425700743,283
1425700752,376
1425700756,344
1425700757,235
1425700761,289
1425700762,314
1425700764,269
1425700765,307
1425700767,220
1425700771,368
1425700772,202
1425700776,329
1425700779,306
1425700780,229
1425700782,287
1425700785,223
1425700788,320
1425700789,286
