node_id,population,elderly,mobility,lowcar
1424479588,240,0.077,0.123,0.397
1424479589,240,0.118,0.291,0.706
1424479591,192,0.071,0.184,0.593
1424479594,197,0.086,0.091,0.222
1424479595,279,0.297,0.189,0.458
1424479597,197,0.128,0.081,0.602
1424479598,264,0.176,0.31,0.492
1424479601,256,0.121,0.144,0.3
1424479607,212,0.252,0.087,0.311
1424479610,254,0.241,0.275,0.546
1424479611,342,0.292,0.18,0.281
1424479613,315,0.062,0.092,0.623
1424479614,224,0.257,0.209,0.471
1424479619,242,0.16,0.147,0.665
1424479620,242,0.182,0.085,0.704
1424479623,280,0.292,0.156,0.209
1424479624,314,0.3,0.254,0.523
1424479625,220,0.172,0.07,0.587
1424479631,268,0.125,0.226,0.504
1424479633,332,0.113,0.214,0.538
1424479634,191,0.111,0.245,0.512
1424479637,279,0.294,0.282,0.356
1424479644,304,0.129,0.192,0.671
1424479647,209,0.176,0.198,0.478
1424479649,194,0.082,0.101,0.253
1424479655,207,0.099,0.169,0.34
1424479663,337,0.166,0.307,0.195
1424479668,186,0.111,0.054,0.625
1424479676,237,0.095,0.174,0.288
1424479677,193,0.176,0.23,0.253
1424479683,221,0.268,0.146,0.496
1424479684,285,0.257,0.097,0.272
1424479686,239,0.073,0.18,0.541
1424479687,276,0.22,0.054,0.352
1424479688,278,0.181,0.125,0.39
1424479689,322,0.071,0.251,0.444
1424479693,190,0.095,0.281,0.232
1424479697,354,0.105,0.307,0.301
1424479701,286,0.192,0.309,0.334
1424479702,214,0.268,0.118,0.68
1424479703,311,0.262,0.222,0.562
1424479707,321,0.252,0.293,0.655
1424479709,232,0.127,0.07,0.336
1424479710,346,0.071,0.113,0.503
1424479711,268,0.103,0.294,0.352
1424479713,288,0.06,0.258,0.659
1424479714,348,0.122,0.169,0.447
1424479719,246,0.096,0.256,0.42
1424479720,317,0.164,0.12,0.583
1424479721,245,0.3,0.303,0.57
1424479725,349,0.111,0.177,0.21
1424479726,287,0.266,0.196,0.518
1424479734,226,0.074,0.182,0.292
1424479735,255,0.285,0.303,0.201
1424479736,247,0.171,0.115,0.619
1424479738,202,0.159,0.066,0.197
1424479748,196,0.209,0.315,0.378
1424479749,255,0.228,0.241,0.343
1424479750,191,0.1,0.117,0.608
1424479753,217,0.102,0.249,0.451
1424479755,313,0.199,0.318,0.35
1424479759,309,0.11,0.211,0.343
1424479760,309,0.094,0.089,0.588
1424479763,268,0.289,0.244,0.648
1424479765,369,0.081,0.07,0.316
1424479767,288,0.162,0.118,0.566
1424479770,216,0.239,0.24,0.311
1424479782,214,0.264,0.213,0.254
1424479786,309,0.286,0.273,0.528
1424479801,222,0.091,0.284,0.226
1424479806,282,0.123,0.179,0.446
1424479808,355,0.196,0.059,0.422
1424479811,196,0.117,0.222,0.621
1424479829,200,0.062,0.146,0.61
1424479833,361,0.176,0.135,0.512
1424479853,318,0.098,0.05,0.472
1424479855,217,0.158,0.286,0.635
1424479865,351,0.258,0.267,0.635
1424479871,346,0.24,0.297,0.221
1424479879,299,0.095,0.231,0.352
1424479917,303,0.134,0.19,0.691
1424479941,247,0.29,0.284,0.369
1424479951,214,0.232,0.094,0.186
1424479990,304,0.294,0.084,0.589
1424480098,262,0.184,0.166,0.443
1424480132,340,0.123,0.145,0.596
1424480135,383,0.144,0.148,0.207
1424480143,223,0.104,0.16,0.685
1424480146,338,0.109,0.247,0.703
1424480149,269,0.238,0.238,0.672
1424480151,396,0.1,0.161,0.192
1424480152,278,0.085,0.096,0.487
1424480155,350,0.216,0.053,0.198
1424480158,335,0.089,0.275,0.204
1424480172,305,0.258,0.192,0.324
1424480186,294,0.264,0.187,0.606
1424480189,296,0.219,0.142,0.367
1424480202,266,0.133,0.091,0.687
1424480219,325,0.184,0.22,0.197
1424480223,341,0.1,0.099,0.442
1424480242,227,0.133,0.147,0.517
1424480247,305,0.195,0.312,0.465
1424480248,195,0.273,0.276,0.346
1424480257,349,0.094,0.088,0.209
1424480261,290,0.199,0.185,0.563
1424480285,304,0.226,0.278,0.605
1424480287,221,0.254,0.107,0.71
1424480289,332,0.164,0.259,0.377
1424480293,305,0.262,0.276,0.404
1424480303,341,0.186,0.282,0.21
1424480304,184,0.18,0.092,0.345
1424480305,380,0.257,0.139,0.355
1424480306,221,0.193,0.051,0.429
1424480309,248,0.238,0.316,0.477
1424480314,399,0.177,0.115,0.704
1424480327,335,0.279,0.119,0.683
1424480328,264,0.192,0.143,0.328
1424480329,243,0.097,0.292,0.326
1424480334,330,0.063,0.211,0.382
1424480336,297,0.166,0.279,0.547
1424480348,226,0.176,0.22,0.376
1424480350,278,0.265,0.294,0.553
1424480353,284,0.138,0.244,0.622
1424480366,306,0.21,0.29,0.453
1424480368,327,0.16,0.059,0.407
1424480369,196,0.268,0.272,0.292
1424480372,162,0.149,0.184,0.569
1424480376,344,0.19,0.088,0.349
1424480381,278,0.124,0.235,0.351
1424480387,321,0.153,0.245,0.225
1424480390,162,0.246,0.308,0.572
1424480392,251,0.259,0.132,0.515
1424480394,257,0.262,0.141,0.53
1424480399,159,0.151,0.095,0.625
1424480401,346,0.263,0.215,0.388
1424480420,211,0.09,0.27,0.492
1424480424,301,0.254,0.131,0.525
1424480427,333,0.17,0.28,0.689
1424480443,221,0.238,0.22,0.184
1424480444,220,0.073,0.189,0.235
1424480446,216,0.21,0.183,0.266
1424480448,289,0.119,0.191,0.678
1424480458,229,0.092,0.245,0.605
1424480459,257,0.161,0.139,0.622
1424480462,338,0.248,0.26,0.387
1424480464,265,0.065,0.092,0.431
1424480467,214,0.093,0.139,0.318
1424480471,195,0.11,0.115,0.719
1424480472,238,0.279,0.066,0.341
1424480477,190,0.172,0.287,0.442
1424480486,213,0.21,0.109,0.431
1424480488,280,0.171,0.269,0.575
1424480490,247,0.284,0.19,0.715
1424480493,315,0.086,0.115,0.525
1424480497,228,0.282,0.276,0.398
1424480499,187,0.225,0.151,0.266
1424480503,290,0.103,0.063,0.497
1424480505,295,0.184,0.32,0.623
1424480510,213,0.06,0.174,0.469
1424480514,183,0.137,0.283,0.706
1424618407,299,0.066,0.244,0.459
1424618416,351,0.275,0.189,0.393
1424618418,344,0.119,0.272,0.309
1424618420,299,0.19,0.081,0.293
1424618422,258,0.163,0.097,0.669
1424618423,349,0.096,0.183,0.403
1424618425,449,0.212,0.27,0.363
1424618427,383,0.282,0.185,0.478
1424618436,357,0.297,0.091,0.47
1424618439,272,0.219,0.134,0.479
1424618440,301,0.251,0.214,0.194
1424618441,309,0.121,0.183,0.432
1424618443,419,0.105,0.242,0.617
1424618446,441,0.141,0.255,0.719
1424618448,422,0.181,0.296,0.226
1424618455,426,0.19,0.208,0.458
1424618456,461,0.189,0.055,0.507
1424618457,464,0.263,0.309,0.282
1424618458,269,0.137,0.053,0.387
1424618459,277,0.138,0.065,0.206
1424618462,322,0.108,0.266,0.227
1424618463,392,0.17,0.222,0.33
1424618465,274,0.288,0.286,0.412
1424618474,434,0.155,0.053,0.535
1424618475,381,0.21,0.283,0.18
1424618476,376,0.146,0.312,0.313
1424618477,291,0.09,0.258,0.287
1424618478,320,0.103,0.053,0.588
1424618479,285,0.28,0.134,0.294
1424618483,448,0.068,0.208,0.438
1424618486,386,0.192,0.149,0.477
1424618488,427,0.069,0.051,0.646
1424618490,315,0.064,0.093,0.268
1424618491,337,0.12,0.204,0.673
1424618493,362,0.061,0.176,0.269
1424618494,436,0.195,0.198,0.459
1424618495,421,0.176,0.282,0.332
1424618497,305,0.086,0.233,0.43
1424618498,464,0.292,0.082,0.272
1424618499,282,0.095,0.305,0.367
1424618500,449,0.187,0.243,0.367
1424618501,288,0.271,0.255,0.549
1424618502,297,0.272,0.076,0.291
1424618503,445,0.097,0.227,0.305
1424618504,314,0.263,0.127,0.494
1424618507,353,0.282,0.053,0.366
1424618508,356,0.242,0.252,0.356
1424618509,310,0.138,0.056,0.24
1424618510,418,0.178,0.228,0.589
1424618511,461,0.238,0.115,0.579
1424618513,446,0.164,0.203,0.661
1424618514,343,0.271,0.285,0.531
1424618515,370,0.12,0.276,0.359
1424618516,325,0.118,0.177,0.574
1424618517,312,0.293,0.054,0.537
1424618519,302,0.201,0.284,0.384
1424618520,464,0.163,0.069,0.229
1424618522,472,0.279,0.23,0.609
1424618524,442,0.233,0.12,0.396
1424618527,379,0.2,0.121,0.402
1424618528,383,0.107,0.144,0.542
1424618529,389,0.089,0.281,0.663
1424618532,374,0.087,0.193,0.661
1424618533,350,0.285,0.305,0.341
1424618534,297,0.104,0.128,0.442
1424618537,298,0.074,0.167,0.712
1424618538,470,0.21,0.108,0.531
1424618539,367,0.121,0.32,0.289
1424618540,489,0.267,0.222,0.242
1424618543,318,0.265,0.211,0.419
1424618545,399,0.086,0.125,0.651
1424618548,306,0.258,0.271,0.205
1424618550,310,0.16,0.073,0.532
1424618551,278,0.225,0.208,0.56
1424618554,299,0.286,0.157,0.27
1424618555,490,0.162,0.257,0.533
1424618561,332,0.256,0.057,0.416
1424618566,416,0.085,0.097,0.23
1424618567,382,0.08,0.053,0.338
1424618570,354,0.145,0.116,0.559
1424618574,382,0.213,0.121,0.357
1424618579,319,0.2,0.062,0.681
1424618581,507,0.106,0.068,0.281
1424618583,453,0.067,0.194,0.206
1424618584,433,0.258,0.12,0.371
1424618585,387,0.175,0.246,0.432
1424618587,313,0.25,0.229,0.625
1424618588,471,0.157,0.051,0.47
1424618590,351,0.267,0.108,0.356
1424618591,285,0.143,0.315,0.441
1424618595,357,0.197,0.248,0.46
1424618599,449,0.162,0.3,0.629
1424618600,425,0.19,0.262,0.575
1424618601,437,0.13,0.198,0.202
1424618604,462,0.217,0.131,0.241
1424618605,322,0.117,0.177,0.562
1424618607,469,0.193,0.256,0.477
1424618608,378,0.252,0.135,0.286
1424618610,432,0.092,0.279,0.207
1424618611,274,0.128,0.224,0.474
1424618612,516,0.178,0.101,0.236
1424618615,322,0.089,0.113,0.451
1424618616,283,0.264,0.067,0.224
1424618619,385,0.154,0.085,0.207
1424618620,304,0.205,0.065,0.677
1424618621,315,0.217,0.312,0.304
1424618623,428,0.089,0.218,0.605
1424618625,369,0.246,0.212,0.452
1424618627,502,0.128,0.054,0.182
1424618628,349,0.137,0.078,0.324
1424618631,454,0.225,0.157,0.66
1424618633,363,0.292,0.242,0.32
1424618634,434,0.281,0.131,0.461
1424618636,398,0.231,0.313,0.477
1424618638,392,0.252,0.149,0.62
1424618639,495,0.199,0.065,0.618
1424618640,357,0.285,0.194,0.479
1424618643,324,0.16,0.124,0.438
1424618645,419,0.298,0.195,0.311
1424618646,450,0.159,0.208,0.225
1424618647,283,0.185,0.151,0.368
1424618648,386,0.25,0.191,0.51
1424618650,465,0.079,0.055,0.619
1424618652,460,0.131,0.202,0.713
1424618653,512,0.184,0.058,0.52
1424618655,410,0.103,0.238,0.715
1424618658,436,0.105,0.316,0.526
1424618659,355,0.261,0.222,0.313
1424618660,511,0.081,0.314,0.231
1424618661,341,0.26,0.241,0.646
1424618662,451,0.194,0.217,0.245
1424618663,379,0.102,0.285,0.447
1424618664,427,0.194,0.183,0.693
1424618665,449,0.29,0.187,0.627
1424618667,380,0.114,0.197,0.712
1424618669,465,0.116,0.312,0.318
1424618670,380,0.109,0.15,0.514
1424618671,431,0.091,0.317,0.606
1424618672,366,0.265,0.218,0.587
1424618674,380,0.176,0.252,0.504
1424618676,359,0.169,0.23,0.261
1424618677,313,0.16,0.188,0.695
1424618679,287,0.281,0.132,0.231
1424618680,447,0.204,0.277,0.301
1424618681,435,0.246,0.139,0.258
1424618684,439,0.151,0.15,0.328
1424618685,287,0.101,0.165,0.614
1424618686,366,0.278,0.194,0.457
1424618691,334,0.079,0.171,0.241
1424618693,474,0.168,0.252,0.405
1424618695,456,0.114,0.305,0.7
1424618696,346,0.209,0.294,0.584
1424618697,447,0.249,0.084,0.578
1424618698,312,0.156,0.2,0.717
1424618701,354,0.092,0.265,0.487
1424618703,317,0.247,0.21,0.429
1424618704,332,0.265,0.26,0.537
1424618705,450,0.218,0.288,0.495
1424618706,511,0.281,0.085,0.611
1424618707,332,0.229,0.3,0.504
1424618709,387,0.268,0.157,0.217
1424618713,450,0.176,0.056,0.607
1424618714,520,0.174,0.148,0.336
1424618715,438,0.168,0.147,0.448
1424618716,344,0.113,0.135,0.245
1424618717,439,0.276,0.138,0.485
1424618718,363,0.225,0.099,0.484
1424618721,541,0.149,0.315,0.526
1424618723,361,0.139,0.276,0.47
1424618725,452,0.07,0.113,0.473
1424618727,294,0.194,0.127,0.342
1424618728,387,0.203,0.26,0.557
1424618730,436,0.164,0.084,0.259
1424618731,408,0.153,0.192,0.533
1424618732,397,0.091,0.105,0.553
1424618735,521,0.062,0.066,0.484
1424618736,488,0.167,0.242,0.331
1424618737,362,0.197,0.309,0.535
1424618739,424,0.097,0.23,0.234
1424618742,374,0.283,0.207,0.597
1424618745,443,0.261,0.113,0.48
1424618746,372,0.245,0.241,0.633
1424618747,346,0.091,0.12,0.471
1424618748,444,0.229,0.285,0.594
1424618749,483,0.194,0.059,0.557
1424618753,500,0.19,0.277,0.532
1424618754,521,0.158,0.202,0.181
1424618755,473,0.148,0.293,0.601
1424618757,480,0.292,0.124,0.237
1424618760,438,0.082,0.093,0.187
1424618763,354,0.28,0.185,0.268
1424618764,401,0.112,0.273,0.543
1424618765,318,0.18,0.196,0.376
1424618769,451,0.082,0.29,0.183
1424618771,356,0.068,0.29,0.188
1424618773,350,0.114,0.313,0.538
1424618775,400,0.181,0.294,0.51
1424618777,392,0.245,0.275,0.624
1424618779,315,0.264,0.208,0.46
1424618782,493,0.296,0.259,0.604
1424618784,502,0.187,0.177,0.579
1424618786,306,0.221,0.065,0.333
1424618788,299,0.173,0.122,0.567
1424618791,356,0.063,0.117,0.51
1424618792,490,0.278,0.308,0.601
1424618795,500,0.13,0.194,0.48
1424618796,320,0.188,0.239,0.574
1424618798,442,0.097,0.131,0.348
1424618800,319,0.103,0.232,0.549
1424618801,389,0.135,0.147,0.408
1424618807,542,0.137,0.11,0.241
1424618808,337,0.212,0.266,0.358
1424618809,304,0.272,0.196,0.615
1424618811,397,0.137,0.083,0.293
1424618812,442,0.077,0.163,0.453
1424618814,481,0.123,0.251,0.56
1424618816,525,0.089,0.069,0.329
1424618820,295,0.15,0.28,0.691
1424618822,326,0.126,0.247,0.714
1424618824,463,0.143,0.317,0.636
1424618826,355,0.16,0.242,0.364
1424618830,514,0.279,0.108,0.487
1424618831,436,0.085,0.17,0.542
1424618832,312,0.28,0.293,0.306
1424618833,460,0.283,0.174,0.425
1424618834,305,0.275,0.297,0.623
1424618836,377,0.205,0.212,0.224
1424618838,427,0.25,0.16,0.466
1424618839,415,0.201,0.156,0.719
1424618840,465,0.087,0.235,0.331
1424618841,447,0.131,0.278,0.599
1424618842,535,0.234,0.245,0.301
1424618843,520,0.132,0.278,0.445
1424618846,422,0.103,0.213,0.424
1424618848,292,0.217,0.244,0.199
1424618850,432,0.228,0.235,0.421
1424618852,526,0.09,0.257,0.368
1424618855,356,0.276,0.075,0.426
1424618858,407,0.21,0.13,0.552
1424618861,398,0.263,0.101,0.639
1424618866,307,0.24,0.182,0.316
1424618868,431,0.24,0.106,0.441
1424618869,349,0.124,0.233,0.597
1424618870,484,0.235,0.055,0.535
1424618872,503,0.174,0.163,0.612
1424618878,466,0.183,0.065,0.53
1424618879,397,0.298,0.06,0.33
1424618882,350,0.085,0.24,0.611
1424618883,442,0.255,0.105,0.638
1424618884,468,0.155,0.053,0.227
1424618886,387,0.247,0.195,0.627
1424618887,521,0.23,0.243,0.448
1424618891,331,0.292,0.24,0.62
1424618893,484,0.135,0.122,0.479
1424618894,299,0.26,0.145,0.192
1424618899,310,0.097,0.18,0.299
1424618900,406,0.131,0.096,0.395
1424618903,285,0.268,0.288,0.713
1424618904,285,0.195,0.062,0.611
1424618908,287,0.277,0.277,0.234
1424618909,381,0.09,0.153,0.301
1424618911,458,0.299,0.059,0.681
1424618913,279,0.147,0.243,0.406
1424618914,427,0.178,0.287,0.383
1424618915,475,0.113,0.283,0.435
1424618918,316,0.191,0.121,0.445
1424618920,310,0.195,0.154,0.618
1424618921,490,0.15,0.052,0.248
1424618922,450,0.194,0.294,0.518
1424618927,399,0.247,0.102,0.224
1424618930,449,0.165,0.299,0.241
1424618931,331,0.25,0.079,0.671
1424618932,372,0.221,0.3,0.247
1424618933,444,0.169,0.115,0.286
1424618934,334,0.101,0.189,0.255
1424618935,455,0.297,0.205,0.267
1424618937,439,0.142,0.111,0.407
1424618940,465,0.069,0.142,0.535
1424618941,414,0.073,0.26,0.42
1424618942,382,0.075,0.276,0.392
1424618946,344,0.295,0.32,0.532
1424618948,342,0.226,0.06,0.239
1424618952,457,0.293,0.108,0.47
1424618954,303,0.178,0.241,0.498
1424618955,306,0.124,0.099,0.359
1424618957,321,0.218,0.21,0.296
1424618958,335,0.259,0.301,0.609
1424618959,472,0.112,0.247,0.382
1424618961,393,0.264,0.158,0.693
1424618962,505,0.218,0.129,0.58
1424618963,319,0.249,0.134,0.612
1424618964,443,0.166,0.269,0.42
1424618965,403,0.294,0.165,0.432
1424618967,372,0.261,0.062,0.619
1424618968,484,0.081,0.255,0.291
1424618970,513,0.08,0.239,0.507
1424618972,497,0.207,0.26,0.616
1424618973,341,0.242,0.147,0.564
1424618974,338,0.087,0.108,0.444
1424618975,447,0.183,0.241,0.541
1424618978,341,0.199,0.286,0.621
1424618980,446,0.241,0.189,0.558
1424618981,427,0.227,0.051,0.387
1424618982,414,0.216,0.26,0.619
1424618985,482,0.294,0.239,0.636
1424618987,473,0.19,0.293,0.365
1424618989,296,0.26,0.223,0.497
1424618995,306,0.126,0.284,0.481
1424618996,439,0.075,0.087,0.344
1424618997,408,0.165,0.156,0.32
1424618999,365,0.191,0.209,0.633
1424619000,399,0.152,0.163,0.499
1424619001,465,0.184,0.236,0.519
1424619003,508,0.094,0.319,0.57
1424619004,414,0.228,0.314,0.56
1424619006,361,0.18,0.317,0.552
1424619007,358,0.072,0.11,0.252
1424619011,433,0.121,0.31,0.631
1424619013,378,0.069,0.182,0.677
1424619014,420,0.087,0.182,0.448
1424619016,464,0.16,0.112,0.189
1424619018,311,0.217,0.315,0.358
1424619019,282,0.181,0.188,0.185
1424619020,350,0.264,0.116,0.362
1424619024,527,0.085,0.051,0.359
1424619027,425,0.119,0.176,0.526
1424619028,314,0.234,0.116,0.217
1424619033,529,0.173,0.089,0.424
1424619039,423,0.139,0.2,0.253
1424619041,423,0.268,0.18,0.6
1424619042,509,0.22,0.16,0.672
1424619043,312,0.219,0.092,0.438
1424619045,357,0.25,0.301,0.395
1424619049,467,0.067,0.207,0.354
1424619055,351,0.285,0.226,0.219
1424619056,417,0.274,0.08,0.7
1424619060,340,0.13,0.306,0.24
1424619063,297,0.169,0.314,0.197
1424619068,310,0.233,0.151,0.57
1424619124,386,0.186,0.143,0.403
1424619125,315,0.232,0.301,0.697
1424619128,338,0.282,0.076,0.463
1424619130,524,0.263,0.096,0.661
1424619131,387,0.112,0.165,0.55
1424619134,399,0.294,0.226,0.586
1424619136,318,0.287,0.272,0.542
1424619138,387,0.167,0.173,0.679
1424619139,370,0.269,0.227,0.676
1424619140,461,0.199,0.062,0.637
1424619142,348,0.138,0.27,0.357
1424619143,538,0.238,0.058,0.5
1424619145,518,0.211,0.227,0.201
1424619147,330,0.266,0.199,0.7
1424619151,307,0.125,0.162,0.464
1424619153,310,0.291,0.264,0.416
1424619155,418,0.291,0.059,0.47
1424619157,302,0.159,0.212,0.569
1424619158,530,0.124,0.309,0.592
1424619163,475,0.123,0.273,0.331
1424619167,265,0.091,0.105,0.657
1424619171,418,0.187,0.136,0.502
1424619172,534,0.073,0.186,0.601
1424619201,118,0.179,0.203,0.469
1424619204,191,0.241,0.14,0.549
1424619208,134,0.062,0.078,0.245
1424619213,247,0.101,0.247,0.419
1424619220,188,0.062,0.205,0.717
1424619221,520,0.147,0.135,0.355
1424619232,354,0.286,0.221,0.337
1424619233,256,0.114,0.181,0.418
1424619234,439,0.147,0.163,0.476
1424619236,440,0.181,0.224,0.39
1424619237,563,0.205,0.174,0.293
1424619244,409,0.214,0.298,0.451
1424619246,413,0.142,0.152,0.381
1424619258,199,0.098,0.22,0.674
1424619262,146,0.16,0.11,0.538
1424619263,183,0.08,0.244,0.271
1424619267,170,0.065,0.106,0.3
1424619268,143,0.246,0.113,0.623
1424619271,259,0.075,0.319,0.305
1424619272,196,0.268,0.1,0.586
1424619273,208,0.257,0.099,0.297
1424619278,181,0.135,0.229,0.329
1424619279,188,0.2,0.122,0.25
1424619280,219,0.226,0.247,0.235
1424619281,267,0.077,0.262,0.23
1424619284,245,0.154,0.317,0.215
1424619288,187,0.221,0.195,0.701
1424619289,160,0.075,0.078,0.635
1424619290,218,0.254,0.107,0.262
1424619296,219,0.294,0.178,0.55
1424619297,177,0.077,0.117,0.603
1424619298,217,0.168,0.064,0.554
1424619300,241,0.123,0.241,0.208
1424619301,180,0.134,0.177,0.693
1424619303,168,0.155,0.215,0.29
1424619308,190,0.098,0.307,0.611
1424619309,165,0.188,0.101,0.713
1424619310,151,0.179,0.122,0.685
1424619312,230,0.14,0.211,0.524
1424619316,202,0.134,0.24,0.486
1424619317,162,0.122,0.301,0.378
1424619318,208,0.2,0.098,0.566
1424619319,248,0.176,0.318,0.663
1424619320,157,0.167,0.101,0.569
1424619326,254,0.292,0.245,0.306
1424619327,259,0.272,0.191,0.462
1424619329,222,0.126,0.154,0.399
1424619330,223,0.179,0.199,0.19
1424619331,125,0.13,0.296,0.421
1424619334,253,0.299,0.173,0.488
1424619336,189,0.236,0.307,0.446
1424619339,220,0.152,0.12,0.516
1425255010,396,0.089,0.08,0.623
1425255011,265,0.086,0.269,0.335
1425255012,280,0.243,0.207,0.538
1425255019,422,0.285,0.112,0.308
1425255021,405,0.176,0.113,0.199
1425255022,276,0.215,0.061,0.416
1425255024,436,0.299,0.209,0.469
1425255028,455,0.278,0.068,0.43
1425255030,393,0.267,0.229,0.656
1425255031,377,0.139,0.257,0.204
1425255039,267,0.131,0.32,0.453
1425255043,461,0.109,0.318,0.599
1425255045,349,0.195,0.248,0.408
1425255049,493,0.127,0.183,0.693
1425255051,355,0.276,0.171,0.612
1425255053,412,0.216,0.099,0.224
1425255059,338,0.202,0.288,0.428
1425255061,323,0.109,0.238,0.242
1425255063,452,0.156,0.301,0.402
1425255067,400,0.283,0.254,0.656
1425255073,391,0.229,0.096,0.702
1425255075,475,0.117,0.186,0.519
1425255076,506,0.234,0.184,0.488
1425255078,494,0.174,0.096,0.716
1425255090,314,0.203,0.164,0.306
1425255094,392,0.199,0.198,0.365
1425255095,491,0.213,0.129,0.711
1425255098,348,0.138,0.065,0.566
1425255099,313,0.171,0.253,0.26
1425255101,449,0.129,0.143,0.326
1425255103,399,0.074,0.081,0.453
1425255105,400,0.169,0.24,0.428
1425255111,535,0.3,0.113,0.377
1425255113,399,0.177,0.147,0.453
1425255120,387,0.201,0.281,0.485
1425255122,340,0.285,0.141,0.572
1425255123,362,0.127,0.098,0.392
1425255124,313,0.159,0.1,0.578
1425255125,483,0.102,0.205,0.368
1425255129,501,0.259,0.076,0.201
1425255131,361,0.257,0.161,0.338
1425255141,364,0.122,0.101,0.604
1425255144,451,0.083,0.123,0.658
1425255145,296,0.252,0.31,0.503
1425255146,389,0.263,0.308,0.382
1425255154,410,0.242,0.096,0.231
1425255158,461,0.147,0.171,0.432
1425255159,298,0.236,0.286,0.268
1425255163,451,0.233,0.258,0.502
1425255166,349,0.103,0.289,0.435
1425255167,393,0.15,0.098,0.379
1425255171,298,0.155,0.098,0.586
1425255173,409,0.121,0.298,0.346
1425255175,415,0.081,0.054,0.361
1425255177,347,0.122,0.256,0.618
1425255179,324,0.176,0.163,0.531
1425255181,319,0.125,0.283,0.333
1425255182,336,0.103,0.267,0.579
1425255183,319,0.088,0.317,0.632
1425255184,476,0.098,0.293,0.687
1425255186,385,0.16,0.228,0.426
1425255187,489,0.087,0.207,0.314
1425255188,491,0.162,0.081,0.256
1425255189,319,0.171,0.259,0.411
1425255190,412,0.164,0.225,0.576
1425255192,507,0.249,0.164,0.363
1425255193,438,0.223,0.278,0.658
1425255195,379,0.092,0.127,0.37
1425255196,406,0.255,0.174,0.581
